Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
1,0.000,0.020,0.013722578,0.11714341,0.02610669657588005,1,164.55223880597015,0
2,0.020,0.040,0.014873422,0.12195664,0.02837684378027916,1,164.55223880597015,0
3,0.040,0.060,0.015920023,0.12617457,0.021566402167081833,1,165.1685393258427,0
4,0.060,0.080,0.014676735,0.12114757,0.022701475769281387,1,164.55223880597015,0
5,0.080,0.100,0.013575489,0.1165139,0.022701475769281387,1,164.55223880597015,0
6,0.100,0.120,0.0116651,0.10800509,0.022701475769281387,1,165.1685393258427,0
7,0.120,0.140,0.01388392,0.117830046,0.022701475769281387,1,164.55223880597015,0
8,0.140,0.160,0.052134015,0.22832875,0.02043132856488228,0,336.6412213740458,1
9,0.160,0.180,0.0558171,0.23625644,0.014755958691239357,0,339.2307692307692,1
10,0.180,0.200,0.06261241,0.2502247,0.017026105895638466,0,162.73062730627305,1
11,0.200,0.220,0.081765786,0.28594717,0.01816118136048317,0,334.09090909090907,1
12,0.220,0.240,0.06874582,0.26219425,0.01816118136048317,0,331.57894736842104,1
13,0.240,0.260,0.054430433,0.23330331,0.01816118136048317,0,334.09090909090907,1
14,0.260,0.280,0.061467767,0.24792694,0.014755958691239357,0,341.86046511627904,1
15,0.280,0.300,0.060223345,0.24540445,0.012485811486840248,0,334.09090909090907,1
16,0.300,0.320,0.040635157,0.20158164,0.01816118136048317,0,334.09090909090907,1
17,0.320,0.340,0.052508473,0.22914727,0.012485811486840248,0,336.6412213740458,1
18,0.340,0.360,0.054119576,0.23263614,0.01021566428244114,0,324.2647058823529,1
19,0.360,0.380,0.03826214,0.19560711,0.019296254962682724,0,138.24451410658307,1
20,0.380,0.400,0.05110321,0.22606018,0.012485811486840248,0,167.04545454545453,1
21,0.400,0.420,0.048876155,0.22107953,0.01589103229343891,0,167.680608365019,1
22,0.420,0.440,0.037645403,0.19402424,0.013620885089039803,0,506.8965517241379,1
23,0.440,0.460,0.054651793,0.23377723,0.01589103229343891,0,160.94890510948906,1
24,0.460,0.480,0.042453643,0.20604281,0.017026105895638466,0,166.41509433962264,1
25,0.480,0.500,0.035575118,0.18861367,0.013620885089039803,0,572.7272727272727,1
26,0.500,0.520,0.044063993,0.20991425,0.01589103229343891,0,639.1304347826087,1
27,0.520,0.540,0.029915975,0.17296235,0.01816118136048317,0,344.53125,1
28,0.540,0.560,0.03184888,0.17846255,0.014755958691239357,0,700.0,1
29,0.560,0.580,0.066735655,0.25833246,0.021566402167081833,0,165.78947368421052,1
30,0.580,0.600,0.08435764,0.29044387,0.013620885089039803,0,329.1044776119403,1
31,0.600,0.620,0.0883063,0.29716375,0.021566402167081833,0,162.73062730627305,1
32,0.620,0.640,0.10069553,0.3173256,0.01816118136048317,0,336.6412213740458,1
33,0.640,0.660,0.08958487,0.29930732,0.017026105895638466,0,162.13235294117646,1
34,0.660,0.680,0.07826665,0.27976176,0.01816118136048317,0,331.57894736842104,1
35,0.680,0.700,0.08191674,0.286211,0.01589103229343891,0,165.1685393258427,1
36,0.700,0.720,0.07162937,0.26763663,0.017026105895638466,0,163.33333333333334,1
37,0.720,0.740,0.050489906,0.22469959,0.01816118136048317,0,163.94052044609666,1
38,0.740,0.760,0.058756232,0.24239685,0.021566402167081833,0,336.6412213740458,1
39,0.760,0.780,0.06388806,0.25276086,0.019296254962682724,0,163.33333333333334,1
40,0.780,0.800,0.045254126,0.21273017,0.019296254962682724,0,164.55223880597015,1
41,0.800,0.820,0.049432456,0.22233412,0.019296254962682724,0,167.680608365019,1
42,0.820,0.840,0.04305342,0.20749317,0.022701475769281387,0,165.1685393258427,1
43,0.840,0.860,0.040750604,0.20186779,0.019296254962682724,0,162.73062730627305,1
44,0.860,0.880,0.043952484,0.20964848,0.017026105895638466,0,167.680608365019,1
45,0.880,0.900,0.033651605,0.18344374,0.019296254962682724,0,164.55223880597015,1
46,0.900,0.920,0.03149078,0.17745642,0.021566402167081833,0,161.53846153846155,1
47,0.920,0.940,0.039178506,0.19793561,0.011350737884640694,0,165.78947368421052,1
48,0.940,0.960,0.037964676,0.19484526,0.017026105895638466,0,165.1685393258427,1
49,0.960,0.980,0.034632858,0.18609905,0.019296254962682724,0,689.0625,1
